,img_name,mask_name
155,celeba512_30k_masked\000169_masked.jpg,celeba512_30k_binary\000169_binary.jpg
156,celeba512_30k_masked\000170_masked.jpg,celeba512_30k_binary\000170_binary.jpg
157,celeba512_30k_masked\000171_masked.jpg,celeba512_30k_binary\000171_binary.jpg
158,celeba512_30k_masked\000172_masked.jpg,celeba512_30k_binary\000172_binary.jpg
159,celeba512_30k_masked\000173_masked.jpg,celeba512_30k_binary\000173_binary.jpg
160,celeba512_30k_masked\000174_masked.jpg,celeba512_30k_binary\000174_binary.jpg
161,celeba512_30k_masked\000175_masked.jpg,celeba512_30k_binary\000175_binary.jpg
162,celeba512_30k_masked\000176_masked.jpg,celeba512_30k_binary\000176_binary.jpg
163,celeba512_30k_masked\000177_masked.jpg,celeba512_30k_binary\000177_binary.jpg
164,celeba512_30k_masked\000178_masked.jpg,celeba512_30k_binary\000178_binary.jpg
165,celeba512_30k_masked\000179_masked.jpg,celeba512_30k_binary\000179_binary.jpg
166,celeba512_30k_masked\000180_masked.jpg,celeba512_30k_binary\000180_binary.jpg
167,celeba512_30k_masked\000181_masked.jpg,celeba512_30k_binary\000181_binary.jpg
168,celeba512_30k_masked\000182_masked.jpg,celeba512_30k_binary\000182_binary.jpg
169,celeba512_30k_masked\000183_masked.jpg,celeba512_30k_binary\000183_binary.jpg
170,celeba512_30k_masked\000184_masked.jpg,celeba512_30k_binary\000184_binary.jpg
171,celeba512_30k_masked\000185_masked.jpg,celeba512_30k_binary\000185_binary.jpg
172,celeba512_30k_masked\000186_masked.jpg,celeba512_30k_binary\000186_binary.jpg
173,celeba512_30k_masked\000187_masked.jpg,celeba512_30k_binary\000187_binary.jpg
174,celeba512_30k_masked\000188_masked.jpg,celeba512_30k_binary\000188_binary.jpg
175,celeba512_30k_masked\000189_masked.jpg,celeba512_30k_binary\000189_binary.jpg
176,celeba512_30k_masked\000190_masked.jpg,celeba512_30k_binary\000190_binary.jpg
177,celeba512_30k_masked\000191_masked.jpg,celeba512_30k_binary\000191_binary.jpg
178,celeba512_30k_masked\000192_masked.jpg,celeba512_30k_binary\000192_binary.jpg
179,celeba512_30k_masked\000193_masked.jpg,celeba512_30k_binary\000193_binary.jpg
180,celeba512_30k_masked\000194_masked.jpg,celeba512_30k_binary\000194_binary.jpg
181,celeba512_30k_masked\000195_masked.jpg,celeba512_30k_binary\000195_binary.jpg
182,celeba512_30k_masked\000196_masked.jpg,celeba512_30k_binary\000196_binary.jpg
183,celeba512_30k_masked\000197_masked.jpg,celeba512_30k_binary\000197_binary.jpg
184,celeba512_30k_masked\000198_masked.jpg,celeba512_30k_binary\000198_binary.jpg
185,celeba512_30k_masked\000200_masked.jpg,celeba512_30k_binary\000200_binary.jpg
186,celeba512_30k_masked\000201_masked.jpg,celeba512_30k_binary\000201_binary.jpg
187,celeba512_30k_masked\000202_masked.jpg,celeba512_30k_binary\000202_binary.jpg
188,celeba512_30k_masked\000203_masked.jpg,celeba512_30k_binary\000203_binary.jpg
189,celeba512_30k_masked\000204_masked.jpg,celeba512_30k_binary\000204_binary.jpg
190,celeba512_30k_masked\000205_masked.jpg,celeba512_30k_binary\000205_binary.jpg
191,celeba512_30k_masked\000206_masked.jpg,celeba512_30k_binary\000206_binary.jpg
192,celeba512_30k_masked\000207_masked.jpg,celeba512_30k_binary\000207_binary.jpg
193,celeba512_30k_masked\000208_masked.jpg,celeba512_30k_binary\000208_binary.jpg
194,celeba512_30k_masked\000209_masked.jpg,celeba512_30k_binary\000209_binary.jpg
195,celeba512_30k_masked\000210_masked.jpg,celeba512_30k_binary\000210_binary.jpg
196,celeba512_30k_masked\000211_masked.jpg,celeba512_30k_binary\000211_binary.jpg
197,celeba512_30k_masked\000212_masked.jpg,celeba512_30k_binary\000212_binary.jpg
198,celeba512_30k_masked\000213_masked.jpg,celeba512_30k_binary\000213_binary.jpg
199,celeba512_30k_masked\000214_masked.jpg,celeba512_30k_binary\000214_binary.jpg
200,celeba512_30k_masked\000215_masked.jpg,celeba512_30k_binary\000215_binary.jpg
201,celeba512_30k_masked\000216_masked.jpg,celeba512_30k_binary\000216_binary.jpg
202,celeba512_30k_masked\000217_masked.jpg,celeba512_30k_binary\000217_binary.jpg
203,celeba512_30k_masked\000218_masked.jpg,celeba512_30k_binary\000218_binary.jpg
204,celeba512_30k_masked\000219_masked.jpg,celeba512_30k_binary\000219_binary.jpg
205,celeba512_30k_masked\000220_masked.jpg,celeba512_30k_binary\000220_binary.jpg
206,celeba512_30k_masked\000221_masked.jpg,celeba512_30k_binary\000221_binary.jpg
207,celeba512_30k_masked\000222_masked.jpg,celeba512_30k_binary\000222_binary.jpg
208,celeba512_30k_masked\000223_masked.jpg,celeba512_30k_binary\000223_binary.jpg
209,celeba512_30k_masked\000225_masked.jpg,celeba512_30k_binary\000225_binary.jpg
210,celeba512_30k_masked\000226_masked.jpg,celeba512_30k_binary\000226_binary.jpg
211,celeba512_30k_masked\000227_masked.jpg,celeba512_30k_binary\000227_binary.jpg
212,celeba512_30k_masked\000228_masked.jpg,celeba512_30k_binary\000228_binary.jpg
213,celeba512_30k_masked\000229_masked.jpg,celeba512_30k_binary\000229_binary.jpg
214,celeba512_30k_masked\000230_masked.jpg,celeba512_30k_binary\000230_binary.jpg
215,celeba512_30k_masked\000231_masked.jpg,celeba512_30k_binary\000231_binary.jpg
216,celeba512_30k_masked\000232_masked.jpg,celeba512_30k_binary\000232_binary.jpg
217,celeba512_30k_masked\000233_masked.jpg,celeba512_30k_binary\000233_binary.jpg
218,celeba512_30k_masked\000234_masked.jpg,celeba512_30k_binary\000234_binary.jpg
219,celeba512_30k_masked\000235_masked.jpg,celeba512_30k_binary\000235_binary.jpg
220,celeba512_30k_masked\000236_masked.jpg,celeba512_30k_binary\000236_binary.jpg
221,celeba512_30k_masked\000237_masked.jpg,celeba512_30k_binary\000237_binary.jpg
222,celeba512_30k_masked\000238_masked.jpg,celeba512_30k_binary\000238_binary.jpg
223,celeba512_30k_masked\000239_masked.jpg,celeba512_30k_binary\000239_binary.jpg
224,celeba512_30k_masked\000241_masked.jpg,celeba512_30k_binary\000241_binary.jpg
225,celeba512_30k_masked\000242_masked.jpg,celeba512_30k_binary\000242_binary.jpg
226,celeba512_30k_masked\000243_masked.jpg,celeba512_30k_binary\000243_binary.jpg
227,celeba512_30k_masked\000244_masked.jpg,celeba512_30k_binary\000244_binary.jpg
228,celeba512_30k_masked\000245_masked.jpg,celeba512_30k_binary\000245_binary.jpg
229,celeba512_30k_masked\000246_masked.jpg,celeba512_30k_binary\000246_binary.jpg
230,celeba512_30k_masked\000247_masked.jpg,celeba512_30k_binary\000247_binary.jpg
231,celeba512_30k_masked\000248_masked.jpg,celeba512_30k_binary\000248_binary.jpg
232,celeba512_30k_masked\000249_masked.jpg,celeba512_30k_binary\000249_binary.jpg
233,celeba512_30k_masked\000250_masked.jpg,celeba512_30k_binary\000250_binary.jpg
234,celeba512_30k_masked\000251_masked.jpg,celeba512_30k_binary\000251_binary.jpg
235,celeba512_30k_masked\000252_masked.jpg,celeba512_30k_binary\000252_binary.jpg
236,celeba512_30k_masked\000253_masked.jpg,celeba512_30k_binary\000253_binary.jpg
237,celeba512_30k_masked\000254_masked.jpg,celeba512_30k_binary\000254_binary.jpg
238,celeba512_30k_masked\000255_masked.jpg,celeba512_30k_binary\000255_binary.jpg
239,celeba512_30k_masked\000256_masked.jpg,celeba512_30k_binary\000256_binary.jpg
240,celeba512_30k_masked\000257_masked.jpg,celeba512_30k_binary\000257_binary.jpg
241,celeba512_30k_masked\000258_masked.jpg,celeba512_30k_binary\000258_binary.jpg
242,celeba512_30k_masked\000259_masked.jpg,celeba512_30k_binary\000259_binary.jpg
243,celeba512_30k_masked\000260_masked.jpg,celeba512_30k_binary\000260_binary.jpg
244,celeba512_30k_masked\000261_masked.jpg,celeba512_30k_binary\000261_binary.jpg
245,celeba512_30k_masked\000262_masked.jpg,celeba512_30k_binary\000262_binary.jpg
246,celeba512_30k_masked\000263_masked.jpg,celeba512_30k_binary\000263_binary.jpg
247,celeba512_30k_masked\000264_masked.jpg,celeba512_30k_binary\000264_binary.jpg
248,celeba512_30k_masked\000265_masked.jpg,celeba512_30k_binary\000265_binary.jpg
249,celeba512_30k_masked\000266_masked.jpg,celeba512_30k_binary\000266_binary.jpg
250,celeba512_30k_masked\000267_masked.jpg,celeba512_30k_binary\000267_binary.jpg
251,celeba512_30k_masked\000268_masked.jpg,celeba512_30k_binary\000268_binary.jpg
252,celeba512_30k_masked\000269_masked.jpg,celeba512_30k_binary\000269_binary.jpg
253,celeba512_30k_masked\000270_masked.jpg,celeba512_30k_binary\000270_binary.jpg
254,celeba512_30k_masked\000271_masked.jpg,celeba512_30k_binary\000271_binary.jpg
255,celeba512_30k_masked\000272_masked.jpg,celeba512_30k_binary\000272_binary.jpg
256,celeba512_30k_masked\000273_masked.jpg,celeba512_30k_binary\000273_binary.jpg
257,celeba512_30k_masked\000274_masked.jpg,celeba512_30k_binary\000274_binary.jpg
258,celeba512_30k_masked\000275_masked.jpg,celeba512_30k_binary\000275_binary.jpg
259,celeba512_30k_masked\000276_masked.jpg,celeba512_30k_binary\000276_binary.jpg
260,celeba512_30k_masked\000277_masked.jpg,celeba512_30k_binary\000277_binary.jpg
261,celeba512_30k_masked\000278_masked.jpg,celeba512_30k_binary\000278_binary.jpg
262,celeba512_30k_masked\000279_masked.jpg,celeba512_30k_binary\000279_binary.jpg
263,celeba512_30k_masked\000280_masked.jpg,celeba512_30k_binary\000280_binary.jpg
264,celeba512_30k_masked\000281_masked.jpg,celeba512_30k_binary\000281_binary.jpg
265,celeba512_30k_masked\000282_masked.jpg,celeba512_30k_binary\000282_binary.jpg
266,celeba512_30k_masked\000283_masked.jpg,celeba512_30k_binary\000283_binary.jpg
267,celeba512_30k_masked\000284_masked.jpg,celeba512_30k_binary\000284_binary.jpg
268,celeba512_30k_masked\000285_masked.jpg,celeba512_30k_binary\000285_binary.jpg
269,celeba512_30k_masked\000286_masked.jpg,celeba512_30k_binary\000286_binary.jpg
270,celeba512_30k_masked\000287_masked.jpg,celeba512_30k_binary\000287_binary.jpg
271,celeba512_30k_masked\000288_masked.jpg,celeba512_30k_binary\000288_binary.jpg
272,celeba512_30k_masked\000289_masked.jpg,celeba512_30k_binary\000289_binary.jpg
273,celeba512_30k_masked\000290_masked.jpg,celeba512_30k_binary\000290_binary.jpg
274,celeba512_30k_masked\000291_masked.jpg,celeba512_30k_binary\000291_binary.jpg
275,celeba512_30k_masked\000292_masked.jpg,celeba512_30k_binary\000292_binary.jpg
276,celeba512_30k_masked\000294_masked.jpg,celeba512_30k_binary\000294_binary.jpg
277,celeba512_30k_masked\000295_masked.jpg,celeba512_30k_binary\000295_binary.jpg
278,celeba512_30k_masked\000296_masked.jpg,celeba512_30k_binary\000296_binary.jpg
279,celeba512_30k_masked\000297_masked.jpg,celeba512_30k_binary\000297_binary.jpg
280,celeba512_30k_masked\000298_masked.jpg,celeba512_30k_binary\000298_binary.jpg
281,celeba512_30k_masked\000299_masked.jpg,celeba512_30k_binary\000299_binary.jpg
282,celeba512_30k_masked\000300_masked.jpg,celeba512_30k_binary\000300_binary.jpg
283,celeba512_30k_masked\000301_masked.jpg,celeba512_30k_binary\000301_binary.jpg
284,celeba512_30k_masked\000302_masked.jpg,celeba512_30k_binary\000302_binary.jpg
285,celeba512_30k_masked\000303_masked.jpg,celeba512_30k_binary\000303_binary.jpg
286,celeba512_30k_masked\000304_masked.jpg,celeba512_30k_binary\000304_binary.jpg
287,celeba512_30k_masked\000305_masked.jpg,celeba512_30k_binary\000305_binary.jpg
288,celeba512_30k_masked\000306_masked.jpg,celeba512_30k_binary\000306_binary.jpg
289,celeba512_30k_masked\000307_masked.jpg,celeba512_30k_binary\000307_binary.jpg
290,celeba512_30k_masked\000308_masked.jpg,celeba512_30k_binary\000308_binary.jpg
291,celeba512_30k_masked\000309_masked.jpg,celeba512_30k_binary\000309_binary.jpg
292,celeba512_30k_masked\000310_masked.jpg,celeba512_30k_binary\000310_binary.jpg
293,celeba512_30k_masked\000311_masked.jpg,celeba512_30k_binary\000311_binary.jpg
294,celeba512_30k_masked\000312_masked.jpg,celeba512_30k_binary\000312_binary.jpg
295,celeba512_30k_masked\000313_masked.jpg,celeba512_30k_binary\000313_binary.jpg
296,celeba512_30k_masked\000314_masked.jpg,celeba512_30k_binary\000314_binary.jpg
297,celeba512_30k_masked\000315_masked.jpg,celeba512_30k_binary\000315_binary.jpg
298,celeba512_30k_masked\000316_masked.jpg,celeba512_30k_binary\000316_binary.jpg
299,celeba512_30k_masked\000317_masked.jpg,celeba512_30k_binary\000317_binary.jpg
300,celeba512_30k_masked\000318_masked.jpg,celeba512_30k_binary\000318_binary.jpg
301,celeba512_30k_masked\000319_masked.jpg,celeba512_30k_binary\000319_binary.jpg
302,celeba512_30k_masked\000320_masked.jpg,celeba512_30k_binary\000320_binary.jpg
303,celeba512_30k_masked\000321_masked.jpg,celeba512_30k_binary\000321_binary.jpg
304,celeba512_30k_masked\000322_masked.jpg,celeba512_30k_binary\000322_binary.jpg
305,celeba512_30k_masked\000323_masked.jpg,celeba512_30k_binary\000323_binary.jpg
306,celeba512_30k_masked\000324_masked.jpg,celeba512_30k_binary\000324_binary.jpg
307,celeba512_30k_masked\000325_masked.jpg,celeba512_30k_binary\000325_binary.jpg
308,celeba512_30k_masked\000326_masked.jpg,celeba512_30k_binary\000326_binary.jpg
309,celeba512_30k_masked\000327_masked.jpg,celeba512_30k_binary\000327_binary.jpg
310,celeba512_30k_masked\000328_masked.jpg,celeba512_30k_binary\000328_binary.jpg
311,celeba512_30k_masked\000329_masked.jpg,celeba512_30k_binary\000329_binary.jpg
312,celeba512_30k_masked\000330_masked.jpg,celeba512_30k_binary\000330_binary.jpg
313,celeba512_30k_masked\000331_masked.jpg,celeba512_30k_binary\000331_binary.jpg
314,celeba512_30k_masked\000332_masked.jpg,celeba512_30k_binary\000332_binary.jpg
315,celeba512_30k_masked\000333_masked.jpg,celeba512_30k_binary\000333_binary.jpg
316,celeba512_30k_masked\000334_masked.jpg,celeba512_30k_binary\000334_binary.jpg
